# This catalog was generated by
#
# SIMS_COORDUTILS_DIR/tests/lsstCameraData/make_test_catalog.py
#
# It contains data we will use to verify that we have
# correctly updated sims_coordUtils whenever the API for
# afwCameraGeom changes.  If obs_lsstSim ever changes in a
# physically meaningful way, this catalog will need to be
# regenerated.
#
# ra dec chipName focal_x focal_y pix_x pix_y
24.50;-61.30;R:3,3 S:0,0;82.49937;104.36648;4002.82840;2225.39201
24.60;-61.30;R:3,3 S:0,0;87.22111;97.13150;3279.16744;1753.46742
24.70;-61.30;R:3,3 S:0,0;91.93180;89.88950;2554.80616;1282.64757
24.80;-61.30;R:3,3 S:0,0;96.63146;82.64048;1829.74255;812.93110
24.90;-61.30;R:3,3 S:0,0;101.32010;75.38442;1103.97458;344.31668
25.10;-61.30;R:3,2 S:1,2;110.66438;60.85106;3896.25025;3628.87585
25.20;-61.30;R:3,2 S:1,2;115.32004;53.57373;3168.47428;3163.37623
25.30;-61.30;R:3,2 S:1,2;119.96474;46.28927;2439.98552;2698.97324
25.40;-61.30;R:3,2 S:1,2;124.59849;38.99766;1710.78190;2235.66557
25.50;-61.30;R:3,2 S:1,2;129.22130;31.69888;980.86138;1773.45196
25.60;-61.30;R:3,2 S:1,2;133.83318;24.39291;250.22188;1312.33113
25.70;-61.30;R:3,2 S:1,1;138.43414;17.07972;3744.96398;854.83736
25.80;-61.30;R:3,2 S:1,1;143.02421;9.75931;3012.89176;395.88002
26.00;-61.30;R:3,2 S:2,1;152.17168;-4.90330;1542.37127;3703.26010
26.10;-61.30;R:3,2 S:2,1;156.72911;-12.24554;808.09333;3247.60429
26.20;-61.30;R:3,2 S:2,1;161.27569;-19.59509;73.08391;2793.03387
26.30;-61.30;R:3,2 S:2,0;165.81143;-26.95198;3565.74026;2343.33459
26.40;-61.30;R:3,2 S:2,0;170.33634;-34.31623;2829.32034;1890.83561
26.50;-61.30;R:3,2 S:2,0;174.85043;-41.68786;2092.16244;1439.41834
26.60;-61.30;R:3,2 S:2,0;179.35371;-49.06689;1354.26442;989.08161
26.70;-61.30;R:3,2 S:2,0;183.84621;-56.45334;615.62416;539.82425
26.90;-61.30;R:4,1 S:0,2;192.79886;-71.24860;3386.77489;3901.15052
27.00;-61.30;R:4,1 S:0,2;197.25904;-78.65744;2645.94987;3455.03326
27.10;-61.30;R:4,1 S:0,2;201.70847;-86.07380;1904.37386;3009.99072
27.20;-61.30;R:4,1 S:0,2;206.14716;-93.49769;1162.04470;2566.02177
27.30;-61.30;R:4,1 S:0,2;210.57513;-100.92913;418.96021;2123.12533
27.40;-61.30;R:4,1 S:0,1;214.99238;-108.36814;3902.73921;1675.56655
27.50;-61.30;R:4,1 S:0,1;219.39893;-115.81475;3157.91458;1235.18864
27.60;-61.30;R:4,1 S:0,1;223.79479;-123.26897;2412.32860;795.88035
27.70;-61.30;R:4,1 S:0,1;228.17996;-130.73084;1665.97907;357.64060
27.90;-61.30;R:4,1 S:1,1;236.91830;-145.67757;165.07565;3713.32314
28.00;-61.30;R:4,1 S:1,0;241.27149;-153.16249;3647.53689;3279.49326
28.10;-61.30;R:4,1 S:1,0;245.61404;-160.65513;2898.29469;2845.20027
28.20;-61.30;R:4,1 S:1,0;249.94596;-168.15552;2148.27740;2411.97031
28.30;-61.30;R:4,1 S:1,0;254.26726;-175.66369;1397.48279;1979.80236
28.40;-61.30;R:4,1 S:1,0;258.57794;-183.17965;645.90861;1548.69543
28.60;-61.30;R:4,0 S:1,2;267.16752;-198.23505;716.60699;645.96986
28.70;-61.30;R:4,0 S:1,2;271.44643;-205.77453;288.83543;1399.98605
21.70;-61.20;R:2,4 S:0,2;-39.60695;314.69582;3875.90852;1739.31446
21.80;-61.20;R:2,4 S:0,2;-34.55465;307.62549;3168.84970;1234.12060
21.90;-61.20;R:2,4 S:0,2;-29.51381;300.54870;2461.14441;730.07390
22.00;-61.20;R:2,4 S:0,2;-24.48443;293.46543;1752.79079;227.17274
22.10;-61.20;R:2,4 S:1,2;-19.46649;286.37565;1047.24865;3953.29148
22.20;-61.20;R:2,4 S:1,2;-14.45997;279.27935;337.57373;3452.70351
22.30;-61.20;R:2,4 S:1,1;-9.46486;272.17651;3856.51150;2952.82918
22.40;-61.20;R:2,4 S:1,1;-4.48114;265.06711;3145.59465;2454.42437
22.50;-61.20;R:2,4 S:1,1;0.49121;257.95114;2434.01996;1957.15703
22.60;-61.20;R:2,4 S:1,1;5.45219;250.82856;1721.78554;1461.02558
22.70;-61.20;R:2,4 S:1,1;10.40184;243.69938;1008.88946;966.02846
22.80;-61.20;R:2,4 S:1,1;15.34015;236.56355;295.32983;472.16412
23.00;-61.20;R:2,4 S:2,0;25.18286;222.27192;3088.96306;3708.65524
23.10;-61.20;R:2,4 S:2,0;30.08728;215.11608;2373.54300;3217.97325
23.20;-61.20;R:2,4 S:2,0;34.98044;207.95352;1657.45135;2728.41772
23.30;-61.20;R:2,4 S:2,0;39.86234;200.78424;940.68616;2239.98717
23.40;-61.20;R:2,4 S:2,0;44.73301;193.60820;223.24549;1752.68009
23.50;-61.20;R:2,3 S:2,2;49.59246;186.42539;3757.33379;1263.08060
23.60;-61.20;R:2,3 S:2,2;54.44069;179.23579;3038.38062;778.24677
23.70;-61.20;R:2,3 S:2,2;59.27774;172.03938;2318.74644;294.53220
23.90;-61.20;R:3,3 S:0,2;68.91831;157.62605;877.65577;3582.84990
24.00;-61.20;R:3,3 S:0,2;73.72186;150.40909;155.73765;3102.82871
24.10;-61.20;R:3,3 S:0,1;78.51428;143.18525;3655.58090;2621.52490
24.20;-61.20;R:3,3 S:0,1;83.29558;135.95449;2932.35468;2143.62290
24.30;-61.20;R:3,3 S:0,1;88.06577;128.71680;2208.43588;1666.83180
24.40;-61.20;R:3,3 S:0,1;92.82487;121.47217;1483.82248;1191.15019
24.50;-61.20;R:3,3 S:0,1;97.57289;114.22056;758.51246;716.57670
24.60;-61.20;R:3,3 S:0,1;102.30984;106.96197;32.50381;243.10995
24.70;-61.20;R:3,3 S:1,0;107.03574;99.69636;3533.88518;3993.57355
24.80;-61.20;R:3,3 S:1,0;111.75061;92.42373;2806.58202;3522.14815
24.90;-61.20;R:3,3 S:1,0;116.45445;85.14404;2078.57385;3051.82524
25.00;-61.20;R:3,3 S:1,0;121.14728;77.85728;1349.85862;2582.60349
25.10;-61.20;R:3,3 S:1,0;125.82911;70.56343;620.43427;2114.48155
25.30;-61.20;R:3,2 S:1,2;135.15984;55.95437;3406.35635;1179.37506
25.40;-61.20;R:3,2 S:1,2;139.80875;48.63912;2674.78853;714.55056
25.50;-61.20;R:3,2 S:1,2;144.44673;41.31670;1942.50332;250.82065
25.70;-61.20;R:3,2 S:2,2;153.68989;26.65024;473.03377;3551.07919
25.80;-61.20;R:3,2 S:2,1;158.29510;19.30616;3963.24461;3090.62993
25.90;-61.20;R:3,2 S:2,1;162.88942;11.95483;3228.05646;2631.28556
26.00;-61.20;R:3,2 S:2,1;167.47285;4.59621;2492.14044;2173.02948
26.10;-61.20;R:3,2 S:2,1;172.04542;-2.76970;1755.49443;1715.86048
26.20;-61.20;R:3,2 S:2,1;176.60713;-10.14294;1018.11630;1259.77733
26.30;-61.20;R:3,2 S:2,1;181.15799;-17.52352;280.00392;804.77881
26.40;-61.20;R:3,2 S:2,0;185.69802;-24.91147;3769.81304;354.67718
26.60;-61.20;R:4,2 S:0,0;194.74563;-39.70955;2287.88438;3691.49490
26.70;-61.20;R:4,2 S:0,0;199.25323;-47.11972;1546.89874;3240.68289
26.80;-61.20;R:4,2 S:0,0;203.75005;-54.53734;805.16790;2790.94945
26.90;-61.20;R:4,2 S:0,0;208.23609;-61.96244;62.68967;2342.29340
27.00;-61.20;R:4,1 S:0,2;212.71137;-69.39503;3572.39838;1909.92431
27.10;-61.20;R:4,1 S:0,2;217.17589;-76.83514;2828.44744;1463.37203
27.20;-61.20;R:4,1 S:0,2;221.62968;-84.28278;2083.74251;1017.89369
27.30;-61.20;R:4,1 S:0,2;226.07273;-91.73799;1338.28138;573.48817
27.40;-61.20;R:4,1 S:0,2;230.50507;-99.20078;592.06186;130.15437
27.50;-61.20;R:4,1 S:1,1;234.92670;-106.67117;4065.69440;3912.89291
27.60;-61.20;R:4,1 S:1,1;239.33764;-114.14919;3317.93867;3471.72094
27.70;-61.20;R:4,1 S:1,1;243.73789;-121.63486;2569.41794;3031.61743
27.80;-61.20;R:4,1 S:1,1;248.12746;-129.12820;1820.12998;2592.58132
27.90;-61.20;R:4,1 S:1,1;252.50637;-136.62924;1070.07256;2154.61154
28.00;-61.20;R:4,1 S:1,1;256.87463;-144.13799;319.24343;1717.70705
28.10;-61.20;R:4,1 S:1,0;261.23224;-151.65448;3798.43965;1283.42623
28.20;-61.20;R:4,1 S:1,0;265.57922;-159.17873;3046.03690;848.68982
28.30;-61.20;R:4,1 S:1,0;269.91558;-166.71076;2292.85576;415.01564
28.50;-61.20;R:4,1 S:2,0;278.55647;-181.79826;776.12722;3776.39992
28.60;-61.20;R:4,1 S:2,0;282.86102;-189.35378;20.54518;3345.99783
21.90;-61.10;R:2,4 S:1,2;-14.83677;311.01931;3511.57348;3490.09763
22.00;-61.10;R:2,4 S:1,2;-9.79193;303.91240;2800.83646;2985.67733
22.10;-61.10;R:2,4 S:1,2;-4.75853;296.79898;2089.44948;2482.40197
22.20;-61.10;R:2,4 S:1,2;0.26343;289.67904;1377.41065;1980.26993
22.30;-61.10;R:2,4 S:1,2;5.27397;282.55257;664.71807;1479.27960
22.50;-61.10;R:2,4 S:1,1;15.26088;268.27993;3466.96695;480.23756
22.70;-61.10;R:2,4 S:2,1;25.20231;253.98090;2033.13490;3703.97434
22.80;-61.10;R:2,4 S:2,1;30.15601;246.82145;1317.12802;3208.69300
22.90;-61.10;R:2,4 S:2,1;35.09839;239.65534;600.45591;2714.54389
23.10;-61.10;R:2,4 S:2,0;44.94924;225.30308;3392.74121;1732.11845
23.20;-61.10;R:2,4 S:2,0;49.85775;218.11690;2674.28702;1241.02700
23.30;-61.10;R:2,4 S:2,0;54.75500;210.92398;1955.15926;751.06135
23.40;-61.10;R:2,4 S:2,0;59.64100;203.72431;1235.35597;262.21999
23.60;-61.10;R:3,3 S:0,2;69.37933;189.30463;4045.49238;3535.28104
23.70;-61.10;R:3,3 S:0,2;74.23168;182.08459;3323.26342;3050.37978
23.80;-61.10;R:3,3 S:0,2;79.07286;174.85772;2600.35187;2566.59742
23.90;-61.10;R:3,3 S:0,2;83.90285;167.62399;1876.75574;2083.93249
24.00;-61.10;R:3,3 S:0,2;88.72170;160.38339;1152.47302;1602.38355
24.10;-61.10;R:3,3 S:0,2;93.52940;153.13590;427.50169;1121.94915
24.20;-61.10;R:3,3 S:0,1;98.32597;145.88151;3924.58276;640.27121
24.30;-61.10;R:3,3 S:0,1;103.11143;138.62017;3198.29893;161.95413
24.40;-61.10;R:3,3 S:1,1;107.88579;131.35189;2466.79882;3907.93242
24.50;-61.10;R:3,3 S:1,1;112.64906;124.07664;1739.27612;3431.60074
24.60;-61.10;R:3,3 S:1,1;117.40126;116.79439;1011.05413;2956.37622
24.70;-61.10;R:3,3 S:1,1;122.14240;109.50512;282.13079;2482.25749
24.80;-61.10;R:3,3 S:1,0;126.87250;102.20883;3784.96509;2009.87651
24.90;-61.10;R:3,3 S:1,0;131.59157;94.90548;3054.59042;1538.03097
25.00;-61.10;R:3,3 S:1,0;136.29962;87.59505;2323.50832;1067.28718
25.10;-61.10;R:3,3 S:1,0;140.99667;80.27753;1591.71670;597.64380
25.20;-61.10;R:3,3 S:1,0;145.68273;72.95289;859.21348;129.09950
25.30;-61.10;R:3,3 S:2,0;150.35781;65.62112;119.97135;3894.74826
25.40;-61.10;R:3,2 S:2,2;155.02193;58.28218;3636.24909;3418.37464
25.50;-61.10;R:3,2 S:2,2;159.67510;50.93607;2901.71114;2952.94188
25.60;-61.10;R:3,2 S:2,2;164.31733;43.58275;2166.45293;2488.60279
25.70;-61.10;R:3,2 S:2,2;168.94863;36.22221;1430.47234;2025.35607
25.80;-61.10;R:3,2 S:2,2;173.56902;28.85443;693.76727;1563.20046
26.00;-61.10;R:3,2 S:2,1;182.77712;14.09706;3442.04261;642.48985
26.10;-61.10;R:3,2 S:2,1;187.36485;6.70742;2703.02418;183.80467
26.20;-61.10;R:4,2 S:0,1;191.94172;-0.68955;1962.63760;3974.21277
26.30;-61.10;R:4,2 S:0,1;196.50774;-8.09387;1222.11730;3517.75449
26.40;-61.10;R:4,2 S:0,1;201.06292;-15.50556;480.86002;3062.38010
26.50;-61.10;R:4,2 S:0,0;205.60728;-22.92464;3966.45128;2605.44775
26.60;-61.10;R:4,2 S:0,0;210.14082;-30.35114;3223.83323;2152.04150
26.70;-61.10;R:4,2 S:0,0;214.66356;-37.78507;2480.47140;1699.71536
26.80;-61.10;R:4,2 S:0,0;219.17551;-45.22647;1736.36362;1248.46816
26.90;-61.10;R:4,2 S:0,0;223.67669;-52.67534;991.50769;798.29873
27.00;-61.10;R:4,2 S:0,0;228.16709;-60.13172;245.90141;349.20589
27.20;-61.10;R:4,1 S:1,2;237.11565;-75.06707;3002.64217;3689.37303
27.30;-61.10;R:4,1 S:1,2;241.57383;-82.54609;2254.57192;3243.83826
27.40;-61.10;R:4,1 S:1,2;246.02128;-90.03269;1505.74296;2799.37588
27.50;-61.10;R:4,1 S:1,2;250.45802;-97.52692;756.15305;2355.98480
27.60;-61.10;R:4,1 S:1,2;254.88407;-105.02878;5.79996;1913.66391
27.70;-61.10;R:4,1 S:1,1;259.29943;-112.53829;3479.23850;1475.55899
27.80;-61.10;R:4,1 S:1,1;263.70411;-120.05549;2727.56500;1035.01212
27.90;-61.10;R:4,1 S:1,1;268.09812;-127.58039;1975.12106;595.53182
28.00;-61.10;R:4,1 S:1,1;272.48148;-135.11302;1221.90441;157.11704
28.10;-61.10;R:4,1 S:2,1;276.85419;-142.65339;466.60582;3946.43611
28.20;-61.10;R:4,1 S:2,0;281.21626;-150.20154;3935.78112;3510.19905
28.30;-61.10;R:4,1 S:2,0;285.56772;-157.75748;3180.15657;3075.10677
28.40;-61.10;R:4,1 S:2,0;289.90855;-165.32124;2423.75040;2641.07598
28.50;-61.10;R:4,1 S:2,0;294.23879;-172.89284;1666.56031;2208.10569
28.60;-61.10;R:4,1 S:2,0;298.55842;-180.47230;908.58400;1776.19487
28.70;-61.10;R:4,1 S:2,0;302.86748;-188.05964;149.81917;1345.34254
22.00;-61.00;R:2,4 S:1,2;4.90291;314.36275;3845.73908;1516.09923
22.10;-61.00;R:2,4 S:1,2;9.95179;307.22564;3131.98326;1011.27627
22.20;-61.00;R:2,4 S:1,2;14.98921;300.08202;2417.57578;507.59763
22.30;-61.00;R:2,4 S:1,2;20.01522;292.93186;1702.51472;5.06165
22.40;-61.00;R:2,4 S:2,2;25.02981;285.77515;993.21666;3728.59174
22.50;-61.00;R:2,4 S:2,2;30.03301;278.61186;277.01528;3228.08915
22.60;-61.00;R:2,4 S:2,1;35.02483;271.44197;3779.12022;2721.50523
22.70;-61.00;R:2,4 S:2,1;40.00529;264.26548;3061.40859;2223.54825
22.80;-61.00;R:2,4 S:2,1;44.97441;257.08234;2343.03374;1726.72597
22.90;-61.00;R:2,4 S:2,1;49.93219;249.89256;1623.99369;1231.03680
23.00;-61.00;R:2,4 S:2,1;54.87866;242.69610;904.28650;736.47920
23.10;-61.00;R:2,4 S:2,1;59.81383;235.49295;183.91018;243.05161
23.20;-61.00;R:3,4 S:0,0;64.73771;228.28308;3692.94455;3995.63050
23.30;-61.00;R:3,4 S:0,0;69.65033;221.06649;2971.31249;3504.32840
23.40;-61.00;R:3,4 S:0,0;74.55169;213.84314;2249.00516;3014.15158
23.50;-61.00;R:3,4 S:0,0;79.44182;206.61302;1526.02057;2525.09853
23.60;-61.00;R:3,4 S:0,0;84.32072;199.37611;802.35670;2037.16776
23.70;-61.00;R:3,4 S:0,0;89.18841;192.13238;78.01156;1550.35777
23.80;-61.00;R:3,3 S:0,2;94.04492;184.88183;3602.06979;1068.92739
23.90;-61.00;R:3,3 S:0,2;98.89024;177.62442;2876.10465;584.73122
24.00;-61.00;R:3,3 S:0,2;103.72440;170.36014;2149.45276;101.65177
24.10;-61.00;R:3,3 S:1,2;108.54741;163.08896;1424.73333;3847.45458
24.20;-61.00;R:3,3 S:1,2;113.35928;155.81087;696.72008;3366.57653
24.40;-61.00;R:3,3 S:1,1;122.94968;141.23388;3455.00642;2401.54888
24.50;-61.00;R:3,3 S:1,1;127.72824;133.93492;2725.11413;1923.68899
24.60;-61.00;R:3,3 S:1,1;132.49571;126.62898;1994.52227;1446.93692
24.70;-61.00;R:3,3 S:1,1;137.25213;119.31601;1263.22876;971.29125
24.80;-61.00;R:3,3 S:1,1;141.99749;111.99601;531.23152;496.75061
24.90;-61.00;R:3,3 S:1,0;146.73181;104.66895;4030.81075;23.92483
25.00;-61.00;R:3,3 S:2,0;151.45512;97.33482;3291.33415;3784.81171
25.10;-61.00;R:3,3 S:2,0;156.16741;89.99358;2557.17973;3313.63005
25.20;-61.00;R:3,3 S:2,0;160.86871;82.64522;1822.31329;2843.54801
25.30;-61.00;R:3,3 S:2,0;165.55902;75.28972;1086.73271;2374.56426
25.40;-61.00;R:3,3 S:2,0;170.23837;67.92705;350.43588;1906.67747
25.50;-61.00;R:3,2 S:2,2;174.90676;60.55721;3864.06567;1429.92751
25.60;-61.00;R:3,2 S:2,2;179.56421;53.18015;3126.43383;964.06619
25.70;-61.00;R:3,2 S:2,2;184.21073;45.79587;2388.07910;499.29775
25.80;-61.00;R:3,2 S:2,2;188.84633;38.40434;1648.99934;35.62089
25.90;-61.00;R:4,2 S:0,2;193.47102;31.00554;908.10590;3820.59593
26.00;-61.00;R:4,2 S:0,2;198.08483;23.59945;167.44460;3359.29911
26.10;-61.00;R:4,2 S:0,1;202.68775;16.18604;3649.98836;2899.28204
26.20;-61.00;R:4,2 S:0,1;207.27981;8.76530;2907.82531;2440.22004
26.30;-61.00;R:4,2 S:0,1;211.86102;1.33721;2164.92682;1982.24358
26.40;-61.00;R:4,2 S:0,1;216.43138;-6.09827;1421.29070;1525.35143
26.50;-61.00;R:4,2 S:0,1;220.99092;-13.54114;676.91476;1069.54238
26.70;-61.00;R:4,2 S:0,0;230.07755;-28.44918;3414.16832;158.38218
26.80;-61.00;R:4,2 S:1,0;234.60467;-35.91439;2667.19512;3937.66513
26.90;-61.00;R:4,2 S:1,0;239.12100;-43.38709;1919.89526;3486.08155
27.00;-61.00;R:4,2 S:1,0;243.62657;-50.86729;1171.84441;3035.57501
27.10;-61.00;R:4,2 S:1,0;248.12138;-58.35503;423.04036;2586.14435
27.20;-61.00;R:4,1 S:1,2;252.60544;-65.85033;3923.73076;2140.04601
27.30;-61.00;R:4,1 S:1,2;257.07876;-73.35320;3173.27452;1692.99704
27.40;-61.00;R:4,1 S:1,2;261.54137;-80.86367;2422.05869;1247.02077
27.50;-61.00;R:4,1 S:1,2;265.99326;-88.38176;1670.08101;802.11606
27.60;-61.00;R:4,1 S:1,2;270.43444;-95.90750;917.33925;358.28181
27.80;-61.00;R:4,1 S:2,1;279.28476;-110.98201;3633.71360;3702.97999
27.90;-61.00;R:4,1 S:2,1;283.69391;-118.53082;2878.77700;3262.16027
28.00;-61.00;R:4,1 S:2,1;288.09240;-126.08737;2123.06694;2822.40646
28.10;-61.00;R:4,1 S:2,1;292.48024;-133.65167;1366.58114;2383.71750
28.20;-61.00;R:4,1 S:2,1;296.85744;-141.22376;609.31729;1946.09233
28.40;-61.00;R:4,1 S:2,0;305.57999;-156.39137;3316.62758;1073.87001
28.50;-61.00;R:4,1 S:2,0;309.92534;-163.98694;2557.04009;639.38746
28.60;-61.00;R:4,1 S:2,0;314.26011;-171.59038;1796.66525;205.96455
22.20;-60.90;R:2,4 S:2,2;29.71773;310.48852;3464.67322;3260.43032
22.30;-60.90;R:2,4 S:2,2;34.75922;303.31463;2747.41283;2756.09862
22.40;-60.90;R:2,4 S:2,2;39.78928;296.13419;2029.49671;2252.90870
22.50;-60.90;R:2,4 S:2,2;44.80795;288.94717;1310.92290;1750.85892
22.60;-60.90;R:2,4 S:2,2;49.81523;281.75356;591.68944;1249.94767
22.80;-60.90;R:2,4 S:2,1;59.79569;267.34647;3369.26298;244.47056
22.90;-60.90;R:3,4 S:0,1;64.76890;260.13296;2644.59205;3990.29163
23.00;-60.90;R:3,4 S:0,1;69.73079;252.91278;1922.53507;3494.15894
23.10;-60.90;R:3,4 S:0,1;74.68137;245.68590;1199.80894;2999.15707
23.20;-60.90;R:3,4 S:0,1;79.62066;238.45232;476.41166;2505.28446
23.30;-60.90;R:3,4 S:0,0;84.54868;231.21200;3985.94689;2014.55041
23.40;-60.90;R:3,4 S:0,0;89.46543;223.96492;3261.26720;1522.83458
23.50;-60.90;R:3,4 S:0,0;94.37094;216.71108;2535.91018;1032.24330
23.60;-60.90;R:3,4 S:0,0;99.26521;209.45044;1809.87382;542.77506
23.70;-60.90;R:3,4 S:0,0;104.14827;202.18299;1083.15609;54.42836
23.80;-60.90;R:3,4 S:1,0;109.02013;194.90871;351.19610;3798.80023
23.90;-60.90;R:3,3 S:1,2;113.88080;187.62757;3878.36706;3313.07181
24.00;-60.90;R:3,3 S:1,2;118.73031;180.33956;3149.35978;2828.43136
24.10;-60.90;R:3,3 S:1,2;123.56865;173.04465;2419.66350;2344.90684
24.20;-60.90;R:3,3 S:1,2;128.39586;165.74283;1689.27613;1862.49679
24.30;-60.90;R:3,3 S:1,2;133.21193;158.43407;958.19563;1381.19977
24.40;-60.90;R:3,3 S:1,2;138.01690;151.11835;226.41992;901.01433
24.50;-60.90;R:3,3 S:1,1;142.81076;143.79566;3711.19663;415.44208
24.70;-60.90;R:3,3 S:2,1;152.36526;129.12926;2248.85031;3687.58959
24.80;-60.90;R:3,3 S:2,1;157.12591;121.78550;1514.33474;3211.74081
24.90;-60.90;R:3,3 S:2,1;161.87552;114.43469;779.11336;2736.99648
25.00;-60.90;R:3,3 S:2,1;166.61411;107.07680;43.18404;2263.35522
25.10;-60.90;R:3,3 S:2,0;171.34167;99.71180;3528.90294;1796.14058
25.20;-60.90;R:3,3 S:2,0;176.05824;92.33967;2791.65985;1324.53178
25.30;-60.90;R:3,3 S:2,0;180.76382;84.96040;2053.70220;854.02181
25.40;-60.90;R:3,3 S:2,0;185.45843;77.57396;1315.02785;384.60932
25.70;-60.90;R:4,2 S:0,2;199.47653;55.37143;3344.62683;3219.77036
25.80;-60.90;R:4,2 S:0,2;204.12737;47.95610;2603.04188;2754.77020
25.90;-60.90;R:4,2 S:0,2;208.76730;40.53350;1860.72950;2290.86099
26.00;-60.90;R:4,2 S:0,2;213.39633;33.10361;1117.68753;1828.04147
26.10;-60.90;R:4,2 S:0,2;218.01448;25.66639;373.91376;1366.31035
26.20;-60.90;R:4,2 S:0,1;222.62176;18.22183;3853.18081;905.84167
26.30;-60.90;R:4,2 S:0,1;227.21819;10.76991;3107.89969;446.34396
26.50;-60.90;R:4,2 S:1,1;236.37851;-4.15610;1618.47808;3757.58089
26.60;-60.90;R:4,2 S:1,1;240.94243;-11.63024;871.16261;3301.02719
26.70;-60.90;R:4,2 S:1,1;245.49554;-19.11183;123.10176;2845.55422
26.80;-60.90;R:4,2 S:1,0;250.03786;-26.60090;3598.44064;2394.28318
26.90;-60.90;R:4,2 S:1,0;254.56939;-34.09746;2848.75411;1941.18022
27.00;-60.90;R:4,2 S:1,0;259.09015;-41.60154;2098.31582;1489.15464
27.10;-60.90;R:4,2 S:1,0;263.60015;-49.11316;1347.12352;1038.20524
27.20;-60.90;R:4,2 S:1,0;268.09940;-56.63235;595.17496;588.33087
27.40;-60.90;R:4,1 S:2,2;277.06569;-71.69350;3346.41765;3925.29423
27.50;-60.90;R:4,1 S:2,2;281.53276;-79.23551;2592.09250;3478.79720
27.60;-60.90;R:4,1 S:2,2;285.98912;-86.78517;1837.00223;3033.37081
27.70;-60.90;R:4,1 S:2,2;290.43479;-94.34251;1081.14457;2589.01393
27.80;-60.90;R:4,1 S:2,2;294.86978;-101.90755;324.51722;2145.72546
27.90;-60.90;R:4,1 S:2,1;299.29409;-109.48032;3783.63080;1702.02756
28.00;-60.90;R:4,1 S:2,1;303.70775;-117.06082;3025.52424;1260.75740
28.10;-60.90;R:4,1 S:2,1;308.11076;-124.64910;2266.64092;820.55227
28.20;-60.90;R:4,1 S:2,1;312.50313;-132.24517;1506.97851;381.41112
22.30;-60.80;R:2,4 S:2,2;49.50630;313.70111;3786.43683;1281.65465
22.40;-60.80;R:2,4 S:2,2;54.55187;306.49689;3066.14328;776.91397
22.50;-60.80;R:2,4 S:2,2;59.58603;299.28609;2345.19221;273.31435
22.70;-60.80;R:3,4 S:0,2;69.62018;284.84471;893.17735;3507.27438
22.80;-60.80;R:3,4 S:0,2;74.62019;277.61408;170.06127;3007.34920
22.90;-60.80;R:3,4 S:0,1;79.60886;270.37679;3668.85929;2506.21542
23.00;-60.80;R:3,4 S:0,1;84.58620;263.13284;2944.42499;2008.53805
23.10;-60.80;R:3,4 S:0,1;89.55223;255.88219;2219.32158;1511.99232
23.20;-60.80;R:3,4 S:0,1;94.50695;248.62483;1493.54703;1016.57667
23.30;-60.80;R:3,4 S:0,1;99.45039;241.36074;767.09933;522.28954
23.40;-60.80;R:3,4 S:0,1;104.38255;234.08990;39.97645;29.12936
23.50;-60.80;R:3,4 S:1,0;109.30347;226.81228;3541.55698;3770.88431
23.60;-60.80;R:3,4 S:1,0;114.21315;219.52787;2813.18023;3279.82121
23.70;-60.80;R:3,4 S:1,0;119.11160;212.23664;2084.12195;2789.88032
23.80;-60.80;R:3,4 S:1,0;123.99885;204.93858;1354.38007;2301.06015
23.90;-60.80;R:3,4 S:1,0;128.87490;197.63367;623.95253;1813.35919
24.10;-60.80;R:3,3 S:1,2;138.59348;183.00319;3414.87927;842.00056
24.20;-60.80;R:3,3 S:1,2;143.43605;175.67759;2682.11314;358.05566
24.40;-60.80;R:3,3 S:2,2;153.08779;161.00555;1206.53062;3615.50732
24.50;-60.80;R:3,3 S:2,2;157.89699;153.65907;471.88151;3134.58833
24.60;-60.80;R:3,3 S:2,1;162.69511;146.30558;3966.17817;2654.09797
24.70;-60.80;R:3,3 S:2,1;167.48214;138.94508;3229.98650;2175.61135
24.80;-60.80;R:3,3 S:2,1;172.25812;131.57753;2493.09080;1698.23116
24.90;-60.80;R:3,3 S:2,1;177.02305;124.20292;1755.48895;1221.95599
25.00;-60.80;R:3,3 S:2,1;181.77694;116.82122;1017.17882;746.78446
25.10;-60.80;R:3,3 S:2,1;186.51981;109.43241;278.15827;272.71519
25.30;-60.80;R:4,3 S:0,0;195.97255;94.63339;3025.49566;3573.54578
25.40;-60.80;R:4,3 S:0,0;200.68244;87.22313;2284.48775;3102.52828
25.50;-60.80;R:4,3 S:0,0;205.38137;79.80568;1542.76042;2632.60735
25.60;-60.80;R:4,3 S:0,0;210.06935;72.38101;800.31152;2163.78167
25.70;-60.80;R:4,3 S:0,0;214.74638;64.94911;57.13886;1696.04991
25.80;-60.80;R:4,2 S:0,2;219.41249;57.50994;3558.25323;1226.14982
25.90;-60.80;R:4,2 S:0,2;224.06769;50.06350;2813.55622;760.71439
26.00;-60.80;R:4,2 S:0,2;228.71198;42.60975;2068.12904;296.36908
26.20;-60.80;R:4,2 S:1,2;237.96792;27.68026;576.06965;3600.44624
26.30;-60.80;R:4,2 S:1,1;242.57959;20.20447;4054.66953;3137.99851
26.40;-60.80;R:4,2 S:1,1;247.18042;12.72129;3306.45099;2677.75471
26.50;-60.80;R:4,2 S:1,1;251.77040;5.23070;2557.49084;2218.59445
26.60;-60.80;R:4,2 S:1,1;256.34956;-2.26733;1807.78687;1760.51650
