# This catalog was generated by
#
# SIMS_COORDUTILS_DIR/tests/lsstCameraData/make_test_catalog.py
#
# It contains data we will use to verify that we have
# correctly updated sims_coordUtils whenever the API for
# afwCameraGeom changes.  If obs_lsstSim ever changes in a
# physically meaningful way, this catalog will need to be
# regenerated.
#
# ra dec chipName focal_x focal_y pix_x pix_y
26.10;-60.90;R24_S20;217.92323;25.65565;2627.82312;380.06470
26.20;-60.90;R24_S10;222.52529;18.21394;3101.02942;3863.89367
26.30;-60.90;R24_S10;227.11608;10.76507;3560.10760;3119.00731
26.40;-60.90;R24_S10;231.69557;3.30906;4018.05719;2373.40630
26.50;-60.90;R24_S11;236.26378;-4.15409;242.87772;1635.09137
26.60;-60.90;R24_S11;240.82069;-11.62437;698.56871;888.06320
26.70;-60.90;R24_S11;245.36630;-19.10177;1153.12967;140.32251
26.80;-60.90;R24_S01;249.90060;-26.58630;1615.56013;3623.87000
26.90;-60.90;R24_S01;254.42360;-34.07794;2067.85961;2874.70637
27.00;-60.90;R24_S01;258.93528;-41.57668;2519.02762;2124.83232
27.10;-60.90;R24_S01;263.43564;-49.08251;2969.06369;1374.24856
27.20;-60.90;R24_S01;267.92467;-56.59544;3417.96733;622.95578
27.40;-60.90;R14_S22;276.86875;-71.64254;97.37535;3376.24595
27.50;-60.90;R14_S22;281.32379;-79.17670;542.87877;2622.83031
27.60;-60.90;R14_S22;285.76748;-86.71792;987.24779;1868.70844
27.70;-60.90;R14_S22;290.19982;-94.26619;1430.48195;1113.88104
27.80;-60.90;R14_S22;294.62081;-101.82151;1872.58073;358.34881
27.90;-60.90;R14_S12;299.03044;-109.38388;2321.54365;3832.11243
28.00;-60.90;R14_S12;303.42870;-116.95327;2761.37020;3075.17262
28.10;-60.90;R14_S12;307.81560;-124.52970;3200.05991;2317.53005
28.20;-60.90;R14_S12;312.19112;-132.11315;3637.61225;1559.18543
22.30;-60.80;R42_S22;49.46300;313.42668;2686.79956;3713.16773
22.40;-60.80;R42_S22;54.50601;306.23921;3191.10125;2994.42135
22.50;-60.80;R42_S22;59.53789;299.04431;3694.28939;2274.93060
22.70;-60.80;R43_S20;69.56823;284.63219;452.32332;837.71898
22.80;-60.80;R43_S20;74.56668;277.41500;952.16825;115.99956
22.90;-60.80;R43_S10;79.55398;270.19039;1463.89793;3621.53873
23.00;-60.80;R43_S10;84.53012;262.95837;1961.51191;2898.33721
23.10;-60.80;R43_S10;89.49510;255.71896;2458.00976;2174.39574
23.20;-60.80;R43_S10;94.44891;248.47215;2953.39106;1449.71505
23.30;-60.80;R43_S10;99.39155;241.21796;3447.65537;724.29587
23.50;-60.80;R43_S01;109.24331;226.68745;209.83126;3511.24495
23.60;-60.80;R43_S01;114.15242;219.41115;700.74197;2783.61467
23.70;-60.80;R43_S01;119.05034;212.12749;1190.53394;2055.24881
23.80;-60.80;R43_S01;123.93707;204.83648;1679.20673;1326.14810
23.90;-60.80;R43_S01;128.81260;197.53813;2166.75989;596.31326
24.10;-60.80;R33_S21;138.53006;182.91944;3139.50557;3384.44410
24.20;-60.80;R33_S21;143.37197;175.59911;3623.69719;2652.41122
24.40;-60.80;R33_S22;153.02216;160.93652;362.71578;1194.15247
24.50;-60.80;R33_S22;157.83042;153.59428;843.54185;459.92804
24.60;-60.80;R33_S12;162.62745;146.24475;1331.24517;3954.97453
24.70;-60.80;R33_S12;167.41325;138.88793;1809.82529;3219.29266
24.80;-60.80;R33_S12;172.18782;131.52383;2287.28175;2482.88315
24.90;-60.80;R33_S12;176.95114;124.15247;2763.61411;1745.74670
25.00;-60.80;R33_S12;181.70322;116.77384;3238.82190;1007.88404
25.10;-60.80;R33_S12;186.44405;109.38796;3712.90467;269.29589
25.30;-60.80;R34_S00;195.89193;94.59446;422.69331;3028.94592
25.40;-60.80;R34_S00;200.59898;87.18686;893.39827;2288.18554
25.50;-60.80;R34_S00;205.29476;79.77203;1362.97636;1546.70250
25.60;-60.80;R34_S00;209.97927;72.34998;1831.42714;804.49752
25.70;-60.80;R34_S00;214.65250;64.92071;2298.75013;61.57131
25.80;-60.80;R24_S20;219.31445;57.48425;2766.94487;3562.92457
25.90;-60.80;R24_S20;223.96511;50.04058;3232.01089;2818.55801
26.00;-60.80;R24_S20;228.60448;42.58972;3695.94773;2073.47234
26.20;-60.80;R24_S21;237.84932;27.66646;391.43197;589.14648
26.40;-60.80;R24_S11;247.04894;12.71453;1321.39382;3321.95263
26.50;-60.80;R24_S11;251.63178;5.22782;1779.67766;2573.28196
26.60;-60.80;R24_S11;256.20329;-2.26604;2236.82949;1823.89640
26.70;-60.80;R24_S11;260.76349;-9.76703;2692.84882;1073.79665
26.80;-60.80;R24_S11;265.31235;-17.27517;3147.73517;322.98342
26.90;-60.80;R24_S01;269.84988;-24.79043;3610.48807;3803.45739
27.00;-60.80;R24_S01;274.37607;-32.31281;4063.10703;3051.21927
27.10;-60.80;R24_S02;278.89092;-39.84230;287.59158;2303.26975
27.20;-60.80;R24_S02;283.39441;-47.37890;737.94122;1549.60954
27.30;-60.80;R24_S02;287.88655;-54.92261;1187.15548;795.23933
27.40;-60.80;R24_S02;292.36734;-62.47340;1635.23387;40.15981
27.50;-60.80;R14_S22;296.83676;-70.03128;2094.17589;3537.37168
27.60;-60.80;R14_S22;301.29481;-77.59624;2539.98107;2780.87564
27.70;-60.80;R14_S22;305.74149;-85.16828;2984.64891;2023.67237
27.80;-60.80;R14_S22;310.17679;-92.74737;3428.17891;1265.76257
27.90;-60.80;R14_S22;314.60071;-100.33353;3870.57060;507.14694
22.50;-60.70;R43_S20;74.30219;309.35655;925.71926;3310.15520
22.60;-60.70;R43_S20;79.33855;302.13128;1429.35456;2587.62769
22.70;-60.70;R43_S20;84.36373;294.89856;1931.87292;1864.35574
22.80;-60.70;R43_S20;89.37774;287.65840;2433.27390;1140.34007
22.90;-60.70;R43_S20;94.38057;280.41081;2933.55710;415.58141
23.00;-60.70;R43_S10;99.37222;273.15580;3445.72207;3918.08050
23.10;-60.70;R43_S10;104.35268;265.89338;3943.76839;3191.83806
23.20;-60.70;R43_S11;109.32196;258.62355;208.69562;2472.85483
23.30;-60.70;R43_S11;114.28003;251.34632;704.50333;1745.13154
23.40;-60.70;R43_S11;119.22691;244.06169;1199.19109;1016.66890
23.50;-60.70;R43_S11;124.16258;236.76968;1692.75847;287.46766
23.60;-60.70;R43_S01;129.08705;229.47029;2194.20502;3789.52852
23.70;-60.70;R43_S01;134.00030;222.16352;2685.53031;3058.85222
23.80;-60.70;R43_S01;138.90234;214.84939;3175.73390;2327.43949
23.90;-60.70;R43_S01;143.79315;207.52791;3664.81536;1595.29103
24.10;-60.70;R43_S02;153.54110;192.86290;412.61008;133.78986
24.20;-60.70;R33_S22;158.39822;185.51939;900.32246;3652.43858
24.30;-60.70;R33_S22;163.24411;178.16854;1384.91094;2917.35447
24.40;-60.70;R33_S22;168.07875;170.81038;1868.37505;2181.53823
24.50;-60.70;R33_S22;172.90214;163.44491;2350.71437;1444.99060
24.60;-60.70;R33_S22;177.71428;156.07212;2831.92843;707.71228
24.80;-60.70;R33_S12;187.30479;141.30466;3798.97899;3460.96644
24.90;-60.70;R34_S10;192.08315;133.91000;36.81459;2733.50034
25.00;-60.70;R34_S10;196.85023;126.50806;513.52313;1993.30642
25.10;-60.70;R34_S10;201.60604;119.09885;989.10416;1252.38537
25.20;-60.70;R34_S10;206.35057;111.68238;1463.55722;510.73792
25.30;-60.70;R34_S00;211.08382;104.25865;1941.88185;3995.36477
25.40;-60.70;R34_S00;215.80578;96.82767;2414.07760;3252.26662
25.50;-60.70;R34_S00;220.51644;89.38944;2885.14400;2508.44420
25.60;-60.70;R34_S00;225.21581;81.94398;3355.08059;1763.89820
25.70;-60.70;R34_S00;229.90387;74.49129;3823.88692;1018.62932
25.80;-60.70;R34_S01;234.58063;67.03138;63.56251;285.63829
25.90;-60.70;R24_S21;239.24607;59.56426;531.10690;3778.92579
26.00;-60.70;R24_S21;243.90020;52.08993;996.51963;3031.49254
26.10;-60.70;R24_S21;248.54300;44.60839;1460.80023;2283.33924
26.20;-60.70;R24_S21;253.17448;37.11967;1923.94823;1534.46658
26.30;-60.70;R24_S21;257.79463;29.62375;2385.96316;784.87528
26.40;-60.70;R24_S21;262.40345;22.12066;2846.84454;34.56603
26.50;-60.70;R24_S11;267.00092;14.61040;3316.59191;3511.53952
26.60;-60.70;R24_S11;271.58705;7.09296;3775.20479;2759.79647
26.70;-60.70;R24_S12;276.16183;-0.43162;4.68270;2017.33757
26.80;-60.70;R24_S12;280.72525;-7.96336;461.02517;1264.16350
26.90;-60.70;R24_S12;285.27732;-15.50225;916.23172;510.27499
27.00;-60.70;R24_S02;289.81802;-23.04827;1380.30187;3982.67270
27.10;-60.70;R24_S02;294.34735;-30.60143;1833.23514;3227.35736
27.20;-60.70;R24_S02;298.86531;-38.16170;2285.03105;2471.32963
27.30;-60.70;R24_S02;303.37189;-45.72910;2735.68911;1714.59023
27.40;-60.70;R24_S02;307.86709;-53.30360;3185.20883;957.13984
27.50;-60.70;R24_S02;312.35090;-60.88521;3633.58974;198.97916
22.60;-60.60;R43_S20;94.11966;312.42140;2907.46578;3616.63953
22.70;-60.60;R43_S20;99.16043;305.16573;3411.54270;2891.07260
22.80;-60.60;R43_S20;104.19000;297.90260;3914.49972;2164.76040
22.90;-60.60;R43_S21;109.20836;290.63204;187.33642;1445.70364
23.00;-60.60;R43_S21;114.21552;283.35403;688.05237;717.90307
23.20;-60.60;R43_S11;124.19620;268.77573;1696.12031;3488.07339
23.30;-60.60;R43_S11;129.16971;261.47546;2193.47143;2758.04573
23.40;-60.60;R43_S11;134.13200;254.16777;2689.70009;2027.27715
23.50;-60.60;R43_S11;139.08306;246.85268;3184.80584;1295.76839
23.60;-60.60;R43_S11;144.02288;239.53020;3678.78826;563.52016
23.80;-60.60;R43_S02;153.86881;224.86308;445.38134;3333.80820
23.90;-60.60;R43_S02;158.77491;217.51846;935.99112;2599.34590
24.00;-60.60;R43_S02;163.66976;210.16647;1425.47582;1864.14703
24.10;-60.60;R43_S02;168.55335;202.80712;1913.83500;1128.21228
24.20;-60.60;R43_S02;173.42568;195.44042;2401.06820;391.54239
24.30;-60.60;R33_S22;178.28675;188.06638;2889.17500;3907.13807
24.40;-60.60;R33_S22;183.13655;180.68500;3374.15493;3169.00003
24.50;-60.60;R33_S22;187.97508;173.29629;3858.00757;2430.12899
24.60;-60.60;R34_S20;192.80232;165.90026;95.73246;1704.52566
24.70;-60.60;R34_S20;197.61829;158.49691;577.32916;964.19075
24.80;-60.60;R34_S20;202.42297;151.08625;1057.79721;223.12498
24.90;-60.60;R34_S10;207.21636;143.66829;1550.13616;3709.32906
25.00;-60.60;R34_S10;211.99846;136.24304;2028.34557;2966.80369
25.10;-60.60;R34_S10;216.76925;128.81050;2505.42497;2223.54959
25.20;-60.60;R34_S10;221.52874;121.37067;2981.37392;1479.56745
25.30;-60.60;R34_S10;226.27692;113.92358;3456.19197;734.85800
25.50;-60.60;R34_S01;235.73933;99.00760;179.43349;3483.25996
25.60;-60.60;R34_S01;240.45356;91.53873;650.85605;2736.37278
25.70;-60.60;R34_S01;245.15646;84.06261;1121.14587;1988.76110
25.80;-60.60;R34_S01;249.84802;76.57926;1590.30248;1240.42562
25.90;-60.60;R34_S01;254.52825;69.08867;2058.32542;491.36705
26.00;-60.60;R24_S21;259.19714;61.59086;2526.21423;3981.58608
26.10;-60.60;R24_S21;263.85468;54.08583;2991.96843;3231.08341
26.20;-60.60;R24_S21;268.50088;46.57360;3456.58756;2479.85975
26.30;-60.60;R24_S21;273.13571;39.05416;3920.07115;1727.91579
26.40;-60.60;R24_S22;277.75919;31.52752;156.41873;983.25223
26.50;-60.60;R24_S22;282.37130;23.99370;617.62984;229.86977
26.60;-60.60;R24_S12;286.97204;16.45269;1085.70399;3705.76911
26.70;-60.60;R24_S12;291.56141;8.90451;1544.64071;2950.95093
26.80;-60.60;R24_S12;296.13940;1.34916;2002.43953;2195.41594
26.90;-60.60;R24_S12;300.70600;-6.21335;2459.09997;1439.16482
27.00;-60.60;R24_S12;305.26122;-13.78302;2914.62156;682.19828
27.20;-60.60;R24_S02;314.33746;-28.94378;3832.24623;3393.12166
22.70;-60.50;R43_S21;113.95842;315.43376;662.34171;3925.87582
22.80;-60.50;R43_S21;119.00355;308.14767;1166.85475;3197.26679
22.90;-60.50;R43_S21;124.03745;300.85412;1670.24494;2467.91166
23.00;-60.50;R43_S21;129.06012;293.55311;2172.51186;1737.81115
23.10;-60.50;R43_S21;134.07155;286.24466;2673.65509;1006.96598
23.20;-60.50;R43_S21;139.07174;278.92877;3173.67420;275.37689
23.30;-60.50;R43_S11;144.06069;271.60545;3682.56875;3771.04460
23.50;-60.50;R43_S12;154.00482;256.93653;448.98248;2314.15329
23.60;-60.50;R43_S12;158.96001;249.59096;944.50080;1579.59572
23.70;-60.50;R43_S12;163.90393;242.23798;1438.89283;844.29783
23.80;-60.50;R43_S12;168.83658;234.87760;1932.15815;108.26034
23.90;-60.50;R43_S02;173.75796;227.50984;2434.29633;3598.48396
24.00;-60.50;R43_S02;178.66807;220.13469;2925.30692;2860.96942
24.10;-60.50;R43_S02;183.56689;212.75217;3415.18948;2122.71742
24.20;-60.50;R43_S02;188.45444;205.36229;3903.94357;1383.72869
24.30;-60.50;R44_S00;193.33069;197.96504;206.56877;616.00394
24.50;-60.50;R34_S20;203.04931;183.14849;1120.43066;3429.34922
24.60;-60.50;R34_S20;207.89166;175.72921;1604.66648;2687.42067
24.70;-60.50;R34_S20;212.72272;168.30259;2087.77161;1944.75895
24.80;-60.50;R34_S20;217.54246;160.86865;2569.74561;1201.36475
24.90;-60.50;R34_S20;222.35088;153.42739;3050.58804;457.23880
25.00;-60.50;R34_S10;227.14798;145.97882;3543.29843;3940.38179
25.10;-60.50;R34_S10;231.93376;138.52294;4021.87634;3194.79444
25.20;-60.50;R34_S11;236.70821;131.05977;267.32133;2456.47745
25.30;-60.50;R34_S11;241.47133;123.58932;743.63292;1709.43151
25.40;-60.50;R34_S11;246.22311;116.11157;1218.81067;961.65735
25.50;-60.50;R34_S11;250.96354;108.62656;1692.85412;213.15565
25.60;-60.50;R34_S01;255.69263;101.13427;2174.76282;3695.92712
25.70;-60.50;R34_S01;260.41036;93.63472;2646.53630;2945.97247
25.80;-60.50;R34_S01;265.11674;86.12792;3117.17411;2195.29239
25.90;-60.50;R34_S01;269.81176;78.61388;3586.67577;1443.88757
26.00;-60.50;R34_S01;274.49541;71.09259;4055.04083;691.75873
26.20;-60.50;R24_S22;283.82859;56.02832;763.35930;3433.33174
26.30;-60.50;R24_S22;288.47812;48.48535;1228.31176;2679.03499
26.40;-60.50;R24_S22;293.11626;40.93517;1692.12576;1924.01699
26.50;-60.50;R24_S22;297.74301;33.37778;2154.80082;1168.27843
26.60;-60.50;R24_S22;302.35836;25.81320;2616.33647;411.82002
26.70;-60.50;R24_S12;306.96232;18.24142;3084.73224;3884.64245
26.80;-60.50;R24_S12;311.55488;10.66246;3543.98765;3126.74639
26.90;-60.50;R24_S12;316.13602;3.07633;4002.10224;2368.13256
22.90;-60.40;R43_S21;138.86792;311.07712;3153.29170;3490.21169
23.00;-60.40;R43_S21;143.90610;303.75311;3657.10961;2757.81094
23.20;-60.40;R43_S22;153.94866;289.08272;435.36637;1298.77154
23.30;-60.40;R43_S22;158.95304;281.73634;935.80437;564.13434
23.50;-60.40;R43_S12;168.92797;267.02129;1941.29749;3322.62851
23.60;-60.40;R43_S12;173.89852;259.65261;2438.35175;2585.76133
23.70;-60.40;R43_S12;178.85777;252.27652;2934.27723;1848.15225
23.80;-60.40;R43_S12;183.80573;244.89302;3429.07349;1109.80200
23.90;-60.40;R43_S12;188.74240;237.50211;3922.74012;370.71129
24.00;-60.40;R44_S00;193.66777;230.10381;240.27666;3829.88083
24.10;-60.40;R44_S00;198.58183;222.69811;731.68268;3089.31134
24.20;-60.40;R44_S00;203.48458;215.28504;1221.95775;2348.00354
24.30;-60.40;R44_S00;208.37601;207.86458;1711.10143;1605.95812
24.40;-60.40;R44_S00;213.25613;200.43676;2199.11327;863.17580
24.50;-60.40;R44_S00;218.12493;193.00157;2685.99284;119.65729
24.60;-60.40;R34_S20;222.98240;185.55903;3113.73968;3670.40330
24.70;-60.40;R34_S20;227.82853;178.10915;3598.35337;2925.41454
24.90;-60.40;R34_S21;237.48679;163.18736;335.17946;1441.23552
25.00;-60.40;R34_S21;242.29891;155.71547;816.39097;694.04667
25.20;-60.40;R34_S11;251.88909;140.74974;1785.40868;3425.47380
25.30;-60.40;R34_S11;256.66714;133.25591;2263.21398;2676.09119
25.40;-60.40;R34_S11;261.43383;125.75479;2739.88297;1925.97874
25.50;-60.40;R34_S11;266.18915;118.24637;3215.41519;1175.13713
25.60;-60.40;R34_S11;270.93310;110.73067;3689.81019;423.56707
25.80;-60.40;R34_S02;280.38687;95.67744;417.18669;3155.24440
25.90;-60.40;R34_S02;285.09667;88.13993;888.16727;2401.49318
26.00;-60.40;R34_S02;289.79509;80.59516;1358.00879;1647.01630
26.10;-60.40;R34_S02;294.48211;73.04314;1826.71079;891.81445
26.20;-60.40;R34_S02;299.15773;65.48388;2294.27280;135.88832
26.30;-60.40;R24_S22;303.82194;57.91739;2762.69436;3622.23861
26.40;-60.40;R24_S22;308.47475;50.34366;3227.97500;2864.86602
26.50;-60.40;R24_S22;313.11614;42.76271;3692.11424;2106.77122
23.00;-60.30;R43_S22;158.75355;313.95409;915.85466;3785.90867
23.10;-60.30;R43_S22;163.79595;306.59960;1420.09485;3050.45962
23.20;-60.30;R43_S22;168.82706;299.23764;1923.20590;2314.26353
23.30;-60.30;R43_S22;173.84687;291.86821;2425.18739;1577.32112
23.40;-60.30;R43_S22;178.85539;284.49133;2926.03890;839.63310
23.50;-60.30;R43_S22;183.85260;277.10700;3425.75999;101.20019
23.60;-60.30;R43_S12;188.83850;269.71523;3932.35024;3592.02311
23.70;-60.30;R44_S10;193.81309;262.31603;249.80921;2824.10258
23.80;-60.30;R44_S10;198.77636;254.90939;746.13649;2083.43930
23.90;-60.30;R44_S10;203.72832;247.49534;1241.33163;1342.03399
24.00;-60.30;R44_S10;208.66894;240.07387;1735.39420;599.88735
24.20;-60.30;R44_S00;218.51620;225.20873;2725.11991;3340.37297
24.30;-60.30;R44_S00;223.42282;217.76507;3215.78216;2596.00663
24.40;-60.30;R44_S00;228.31810;210.31402;3705.31010;1850.90181
24.60;-60.30;R44_S01;238.07461;195.38980;452.96129;371.47955
24.70;-60.30;R34_S21;242.93584;187.91664;880.08364;3914.16352
24.80;-60.30;R34_S21;247.78570;180.43612;1365.06991;3166.11182
24.90;-60.30;R34_S21;252.62420;172.94825;1848.91966;2417.32516
25.00;-60.30;R34_S21;257.45132;165.45304;2331.63243;1667.80424
25.10;-60.30;R34_S21;262.26708;157.95050;2813.20779;917.54977
25.20;-60.30;R34_S21;267.07145;150.44062;3293.64527;166.56243
25.30;-60.30;R34_S11;271.86444;142.92343;3782.94443;3642.84294
25.40;-60.30;R34_S12;276.64605;135.39892;33.10482;2900.39199
25.50;-60.30;R34_S12;281.41626;127.86710;510.12598;2147.21027
25.60;-60.30;R34_S12;286.17507;120.32798;986.00746;1393.29849
25.70;-60.30;R34_S12;290.92249;112.78157;1460.74880;638.65733
25.90;-60.30;R34_S02;300.38309;97.66690;2416.80925;3354.18968
26.00;-60.30;R34_S02;305.09627;90.09865;2888.12744;2597.36457
26.10;-60.30;R34_S02;309.79804;82.52313;3358.30365;1839.81287
26.20;-60.30;R34_S02;314.48837;74.94035;3827.33743;1081.53525
23.20;-60.20;R43_S22;183.70702;309.39359;3411.20187;3329.85904
23.30;-60.20;R43_S22;188.74227;302.00111;3914.72689;2590.61111
23.70;-60.20;R44_S10;208.76998;272.35655;1745.49792;3828.15494
23.80;-60.20;R44_S10;213.74856;264.92678;2243.35628;3085.17834
23.90;-60.20;R44_S10;218.71580;257.48958;2740.08002;2341.45814
24.00;-60.20;R44_S10;223.67169;250.04495;3235.66871;1596.99506
24.10;-60.20;R44_S10;228.61622;242.59290;3730.12192;851.78979
24.30;-60.20;R44_S01;238.47120;227.66656;492.62016;3599.15553
24.40;-60.20;R44_S01;243.38164;220.19228;983.66431;2851.72795
24.50;-60.20;R44_S01;248.28071;212.71061;1473.57124;2103.56101
24.60;-60.20;R44_S01;253.16841;205.22155;1962.34050;1354.65541
24.70;-60.20;R44_S01;258.04472;197.72512;2449.97166;605.01185
24.90;-60.20;R34_S21;267.76318;182.71014;3362.81789;3393.51368
25.00;-60.20;R34_S21;272.60532;175.19160;3847.03207;2641.66046
25.10;-60.20;R34_S22;277.43606;167.66572;104.10637;1897.07208
25.20;-60.20;R34_S22;282.25540;160.13249;586.04034;1143.74925
25.30;-60.20;R34_S22;287.06334;152.59193;1066.83354;389.69265
25.40;-60.20;R34_S12;291.85986;145.04403;1554.48550;3864.90298
25.50;-60.20;R34_S12;296.64496;137.48881;2032.99579;3109.38094
25.60;-60.20;R34_S12;301.41864;129.92627;2510.36394;2353.12721
25.70;-60.20;R34_S12;306.18090;122.35643;2986.58950;1596.14250
25.80;-60.20;R34_S12;310.93172;114.77927;3461.67203;838.42750
25.90;-60.20;R34_S12;315.67111;107.19483;3935.61105;79.98288
24.40;-60.10;R44_S01;258.44685;230.07160;2490.18508;3839.66022
24.50;-60.10;R44_S01;263.36106;222.56669;2981.60588;3089.16867
24.60;-60.10;R44_S01;268.26387;215.05437;3471.88655;2337.93687
24.70;-60.10;R44_S01;273.15527;207.53466;3961.02665;1585.96554
25.00;-60.10;R34_S22;287.76099;184.93121;1136.59914;3623.62127
25.10;-60.10;R34_S22;292.60673;177.38199;1621.17255;2868.69874
25.20;-60.10;R34_S22;297.44103;169.82540;2104.60318;2113.04016
25.30;-60.10;R34_S22;302.26391;162.26146;2586.89059;1356.64622
25.40;-60.10;R34_S22;307.07534;154.69018;3068.03431;599.51760
25.60;-60.10;R34_S12;316.66389;139.52559;4034.88893;3313.05911
25.10;-60.00;R34_S22;307.77916;187.09936;3138.41559;3840.43567
25.20;-60.00;R34_S22;312.62843;179.51941;3623.34306;3082.44109
