# This catalog was generated by
#
# SIMS_COORDUTILS_DIR/tests/lsstCameraData/make_test_catalog.py
#
# It contains data we will use to verify that we have
# correctly updated sims_coordUtils whenever the API for
# afwCameraGeom changes.  If obs_lsstSim ever changes in a
# physically meaningful way, this catalog will need to be
# regenerated.
#
# ra dec chipName focal_x focal_y pix_x pix_y
26.10;-60.90;R24_S20;217.92323;25.65565;2627.82316;380.06492
26.20;-60.90;R24_S10;222.52529;18.21394;3101.02947;3863.89393
26.30;-60.90;R24_S10;227.11608;10.76508;3560.10766;3119.00758
26.40;-60.90;R24_S10;231.69557;3.30907;4018.05726;2373.40661
26.50;-60.90;R24_S11;236.26378;-4.15408;242.87780;1635.09170
26.60;-60.90;R24_S11;240.82069;-11.62436;698.56879;888.06356
26.70;-60.90;R24_S11;245.36630;-19.10177;1153.12976;140.32289
26.80;-60.90;R24_S01;249.90060;-26.58630;1615.56023;3623.87041
26.90;-60.90;R24_S01;254.42360;-34.07793;2067.85972;2874.70680
27.00;-60.90;R24_S01;258.93528;-41.57667;2519.02774;2124.83278
27.10;-60.90;R24_S01;263.43564;-49.08251;2969.06381;1374.24904
27.20;-60.90;R24_S01;267.92467;-56.59544;3417.96746;622.95628
27.40;-60.90;R14_S22;276.86875;-71.64253;97.37550;3376.24651
27.50;-60.90;R14_S22;281.32379;-79.17669;542.87892;2622.83089
27.60;-60.90;R14_S22;285.76748;-86.71791;987.24796;1868.70905
27.70;-60.90;R14_S22;290.19982;-94.26618;1430.48212;1113.88167
27.80;-60.90;R14_S22;294.62081;-101.82151;1872.58091;358.34947
27.90;-60.90;R14_S12;299.03044;-109.38387;2321.54383;3832.11312
28.00;-60.90;R14_S12;303.42870;-116.95327;2761.37040;3075.17333
28.10;-60.90;R14_S12;307.81560;-124.52969;3200.06011;2317.53078
28.20;-60.90;R14_S12;312.19112;-132.11314;3637.61247;1559.18618
22.30;-60.80;R42_S22;49.46299;313.42667;2686.79931;3713.16687
22.40;-60.80;R42_S22;54.50601;306.23921;3191.10101;2994.42052
22.50;-60.80;R42_S22;59.53789;299.04430;3694.28916;2274.92981
22.70;-60.80;R43_S20;69.56823;284.63218;452.32310;837.71824
22.80;-60.80;R43_S20;74.56668;277.41499;952.16804;115.99886
22.90;-60.80;R43_S10;79.55398;270.19038;1463.89772;3621.53805
23.00;-60.80;R43_S10;84.53012;262.95837;1961.51171;2898.33657
23.10;-60.80;R43_S10;89.49510;255.71895;2458.00957;2174.39512
23.20;-60.80;R43_S10;94.44891;248.47214;2953.39088;1449.71446
23.30;-60.80;R43_S10;99.39155;241.21795;3447.65519;724.29531
23.50;-60.80;R43_S01;109.24331;226.68744;209.83110;3511.24445
23.60;-60.80;R43_S01;114.15242;219.41114;700.74182;2783.61419
23.70;-60.80;R43_S01;119.05034;212.12748;1190.53380;2055.24837
23.80;-60.80;R43_S01;123.93707;204.83648;1679.20659;1326.14768
23.90;-60.80;R43_S01;128.81260;197.53813;2166.75976;596.31287
24.10;-60.80;R33_S21;138.53005;182.91944;3139.50545;3384.44377
24.20;-60.80;R33_S21;143.37197;175.59911;3623.69708;2652.41092
24.40;-60.80;R33_S22;153.02216;160.93652;362.71569;1194.15223
24.50;-60.80;R33_S22;157.83042;153.59428;843.54177;459.92783
24.60;-60.80;R33_S12;162.62745;146.24474;1331.24510;3954.97434
24.70;-60.80;R33_S12;167.41325;138.88793;1809.82522;3219.29250
24.80;-60.80;R33_S12;172.18782;131.52383;2287.28169;2482.88301
24.90;-60.80;R33_S12;176.95114;124.15247;2763.61405;1745.74660
25.00;-60.80;R33_S12;181.70322;116.77384;3238.82185;1007.88397
25.10;-60.80;R33_S12;186.44405;109.38796;3712.90463;269.29584
25.30;-60.80;R34_S00;195.89193;94.59446;422.69329;3028.94593
25.40;-60.80;R34_S00;200.59898;87.18686;893.39825;2288.18557
25.50;-60.80;R34_S00;205.29476;79.77203;1362.97636;1546.70256
25.60;-60.80;R34_S00;209.97927;72.34998;1831.42714;804.49761
25.70;-60.80;R34_S00;214.65250;64.92071;2298.75014;61.57142
25.80;-60.80;R24_S20;219.31445;57.48425;2766.94489;3562.92471
25.90;-60.80;R24_S20;223.96511;50.04058;3232.01091;2818.55818
26.00;-60.80;R24_S20;228.60448;42.58973;3695.94776;2073.47253
26.20;-60.80;R24_S21;237.84932;27.66647;391.43201;589.14672
26.40;-60.80;R24_S11;247.04894;12.71453;1321.39388;3321.95292
26.50;-60.80;R24_S11;251.63178;5.22782;1779.67773;2573.28228
26.60;-60.80;R24_S11;256.20330;-2.26603;2236.82957;1823.89675
26.70;-60.80;R24_S11;260.76349;-9.76703;2692.84890;1073.79703
26.80;-60.80;R24_S11;265.31235;-17.27516;3147.73527;322.98382
26.90;-60.80;R24_S01;269.84988;-24.79042;3610.48817;3803.45782
27.00;-60.80;R24_S01;274.37607;-32.31280;4063.10714;3051.21972
27.10;-60.80;R24_S02;278.89092;-39.84230;287.59170;2303.27024
27.20;-60.80;R24_S02;283.39441;-47.37890;737.94135;1549.61005
27.30;-60.80;R24_S02;287.88656;-54.92260;1187.15562;795.23986
27.40;-60.80;R24_S02;292.36734;-62.47340;1635.23401;40.16037
27.50;-60.80;R14_S22;296.83676;-70.03128;2094.17604;3537.37227
27.60;-60.80;R14_S22;301.29481;-77.59624;2539.98123;2780.87625
27.70;-60.80;R14_S22;305.74149;-85.16827;2984.64907;2023.67300
27.80;-60.80;R14_S22;310.17679;-92.74737;3428.17909;1265.76323
27.90;-60.80;R14_S22;314.60071;-100.33352;3870.57078;507.14762
22.50;-60.70;R43_S20;74.30219;309.35654;925.71902;3310.15439
22.60;-60.70;R43_S20;79.33854;302.13127;1429.35433;2587.62691
22.70;-60.70;R43_S20;84.36373;294.89855;1931.87269;1864.35499
22.80;-60.70;R43_S20;89.37774;287.65839;2433.27369;1140.33935
22.90;-60.70;R43_S20;94.38057;280.41081;2933.55689;415.58072
23.00;-60.70;R43_S10;99.37222;273.15580;3445.72187;3918.07984
23.10;-60.70;R43_S10;104.35268;265.89337;3943.76819;3191.83744
23.20;-60.70;R43_S11;109.32195;258.62354;208.69543;2472.85424
23.30;-60.70;R43_S11;114.28003;251.34631;704.50315;1745.13097
23.40;-60.70;R43_S11;119.22691;244.06168;1199.19092;1016.66836
23.50;-60.70;R43_S11;124.16258;236.76967;1692.75830;287.46715
23.60;-60.70;R43_S01;129.08705;229.47028;2194.20486;3789.52804
23.70;-60.70;R43_S01;134.00030;222.16352;2685.53016;3058.85177
23.80;-60.70;R43_S01;138.90234;214.84939;3175.73376;2327.43906
23.90;-60.70;R43_S01;143.79315;207.52791;3664.81522;1595.29064
24.10;-60.70;R43_S02;153.54110;192.86290;412.60996;133.78953
24.20;-60.70;R33_S22;158.39822;185.51938;900.32235;3652.43828
24.30;-60.70;R33_S22;163.24411;178.16854;1384.91083;2917.35419
24.40;-60.70;R33_S22;168.07875;170.81038;1868.37496;2181.53798
24.50;-60.70;R33_S22;172.90214;163.44490;2350.71428;1444.99038
24.60;-60.70;R33_S22;177.71428;156.07212;2831.92835;707.71208
24.80;-60.70;R33_S12;187.30479;141.30466;3798.97893;3460.96630
24.90;-60.70;R34_S10;192.08315;133.91000;36.81453;2733.50023
25.00;-60.70;R34_S10;196.85023;126.50806;513.52308;1993.30633
25.10;-60.70;R34_S10;201.60604;119.09885;989.10412;1252.38532
25.20;-60.70;R34_S10;206.35057;111.68238;1463.55719;510.73789
25.30;-60.70;R34_S00;211.08382;104.25865;1941.88183;3995.36477
25.40;-60.70;R34_S00;215.80578;96.82767;2414.07758;3252.26665
25.50;-60.70;R34_S00;220.51644;89.38944;2885.14399;2508.44425
25.60;-60.70;R34_S00;225.21581;81.94398;3355.08059;1763.89828
25.70;-60.70;R34_S00;229.90387;74.49129;3823.88692;1018.62943
25.80;-60.70;R34_S01;234.58063;67.03138;63.56252;285.63842
25.90;-60.70;R24_S21;239.24607;59.56426;531.10692;3778.92595
26.00;-60.70;R24_S21;243.90020;52.08993;996.51966;3031.49273
26.10;-60.70;R24_S21;248.54300;44.60839;1460.80027;2283.33945
26.20;-60.70;R24_S21;253.17448;37.11967;1923.94827;1534.46682
26.30;-60.70;R24_S21;257.79463;29.62376;2385.96321;784.87555
26.40;-60.70;R24_S21;262.40345;22.12066;2846.84460;34.56632
26.50;-60.70;R24_S11;267.00092;14.61040;3316.59198;3511.53984
26.60;-60.70;R24_S11;271.58705;7.09297;3775.20486;2759.79682
26.70;-60.70;R24_S12;276.16183;-0.43162;4.68278;2017.33794
26.80;-60.70;R24_S12;280.72525;-7.96336;461.02526;1264.16390
26.90;-60.70;R24_S12;285.27732;-15.50225;916.23182;510.27541
27.00;-60.70;R24_S02;289.81802;-23.04827;1380.30198;3982.67316
27.10;-60.70;R24_S02;294.34735;-30.60142;1833.23526;3227.35783
27.20;-60.70;R24_S02;298.86531;-38.16170;2285.03117;2471.33014
27.30;-60.70;R24_S02;303.37189;-45.72909;2735.68924;1714.59076
27.40;-60.70;R24_S02;307.86709;-53.30360;3185.20897;957.14039
27.50;-60.70;R24_S02;312.35090;-60.88520;3633.58989;198.97974
22.60;-60.60;R43_S20;94.11966;312.42139;2907.46555;3616.63874
22.70;-60.60;R43_S20;99.16042;305.16572;3411.54247;2891.07184
22.80;-60.60;R43_S20;104.19000;297.90260;3914.49950;2164.75967
22.90;-60.60;R43_S21;109.20836;290.63203;187.33621;1445.70294
23.00;-60.60;R43_S21;114.21552;283.35402;688.05216;717.90240
23.20;-60.60;R43_S11;124.19620;268.77573;1696.12012;3488.07278
23.30;-60.60;R43_S11;129.16971;261.47545;2193.47125;2758.04515
23.40;-60.60;R43_S11;134.13200;254.16777;2689.69991;2027.27660
23.50;-60.60;R43_S11;139.08306;246.85268;3184.80567;1295.76787
23.60;-60.60;R43_S11;144.02288;239.53020;3678.78810;563.51967
23.80;-60.60;R43_S02;153.86881;224.86308;445.38119;3333.80777
23.90;-60.60;R43_S02;158.77491;217.51846;935.99098;2599.34550
24.00;-60.60;R43_S02;163.66976;210.16647;1425.47569;1864.14665
24.10;-60.60;R43_S02;168.55335;202.80712;1913.83487;1128.21194
24.20;-60.60;R43_S02;173.42568;195.44042;2401.06809;391.54208
24.30;-60.60;R33_S22;178.28675;188.06638;2889.17489;3907.13778
24.40;-60.60;R33_S22;183.13655;180.68500;3374.15483;3168.99977
24.50;-60.60;R33_S22;187.97507;173.29629;3858.00748;2430.12876
24.60;-60.60;R34_S20;192.80232;165.90025;95.73238;1704.52546
24.70;-60.60;R34_S20;197.61829;158.49691;577.32908;964.19058
24.80;-60.60;R34_S20;202.42297;151.08625;1057.79714;223.12484
24.90;-60.60;R34_S10;207.21636;143.66829;1550.13610;3709.32894
25.00;-60.60;R34_S10;211.99846;136.24304;2028.34551;2966.80360
25.10;-60.60;R34_S10;216.76925;128.81050;2505.42493;2223.54952
25.20;-60.60;R34_S10;221.52874;121.37067;2981.37389;1479.56742
25.30;-60.60;R34_S10;226.27692;113.92358;3456.19194;734.85799
25.50;-60.60;R34_S01;235.73933;99.00760;179.43348;3483.26001
25.60;-60.60;R34_S01;240.45356;91.53873;650.85605;2736.37285
25.70;-60.60;R34_S01;245.15646;84.06261;1121.14587;1988.76120
25.80;-60.60;R34_S01;249.84802;76.57926;1590.30249;1240.42575
25.90;-60.60;R34_S01;254.52825;69.08867;2058.32544;491.36720
26.00;-60.60;R24_S21;259.19714;61.59086;2526.21425;3981.58626
26.10;-60.60;R24_S21;263.85468;54.08584;2991.96846;3231.08362
26.20;-60.60;R24_S21;268.50088;46.57360;3456.58760;2479.85999
26.30;-60.60;R24_S21;273.13571;39.05416;3920.07120;1727.91605
26.40;-60.60;R24_S22;277.75919;31.52753;156.41879;983.25252
26.50;-60.60;R24_S22;282.37130;23.99370;617.62990;229.87009
26.60;-60.60;R24_S12;286.97204;16.45269;1085.70406;3705.76945
26.70;-60.60;R24_S12;291.56141;8.90451;1544.64079;2950.95130
26.80;-60.60;R24_S12;296.13940;1.34916;2002.43962;2195.41633
26.90;-60.60;R24_S12;300.70600;-6.21335;2459.10007;1439.16524
27.00;-60.60;R24_S12;305.26122;-13.78301;2914.62166;682.19872
27.20;-60.60;R24_S02;314.33746;-28.94378;3832.24635;3393.12216
22.70;-60.50;R43_S21;113.95841;315.43375;662.34147;3925.87505
22.80;-60.50;R43_S21;119.00355;308.14766;1166.85452;3197.26605
22.90;-60.50;R43_S21;124.03745;300.85411;1670.24472;2467.91095
23.00;-60.50;R43_S21;129.06012;293.55310;2172.51165;1737.81047
23.10;-60.50;R43_S21;134.07155;286.24465;2673.65489;1006.96533
23.20;-60.50;R43_S21;139.07174;278.92876;3173.67400;275.37627
23.30;-60.50;R43_S11;144.06069;271.60544;3682.56856;3771.04401
23.50;-60.50;R43_S12;154.00482;256.93653;448.98231;2314.15276
23.60;-60.50;R43_S12;158.96001;249.59095;944.50063;1579.59522
23.70;-60.50;R43_S12;163.90393;242.23797;1438.89267;844.29736
23.80;-60.50;R43_S12;168.83658;234.87760;1932.15800;108.25989
23.90;-60.50;R43_S02;173.75796;227.50984;2434.29619;3598.48355
24.00;-60.50;R43_S02;178.66807;220.13469;2925.30678;2860.96903
24.10;-60.50;R43_S02;183.56689;212.75217;3415.18935;2122.71707
24.20;-60.50;R43_S02;188.45443;205.36228;3903.94346;1383.72837
24.30;-60.50;R44_S00;193.33069;197.96504;206.56865;616.00365
24.50;-60.50;R34_S20;203.04931;183.14849;1120.43057;3429.34898
24.60;-60.50;R34_S20;207.89166;175.72920;1604.66639;2687.42046
24.70;-60.50;R34_S20;212.72272;168.30259;2087.77153;1944.75876
24.80;-60.50;R34_S20;217.54246;160.86865;2569.74554;1201.36460
24.90;-60.50;R34_S20;222.35088;153.42739;3050.58797;457.23867
25.00;-60.50;R34_S10;227.14798;145.97882;3543.29837;3940.38170
25.10;-60.50;R34_S10;231.93376;138.52294;4021.87629;3194.79437
25.20;-60.50;R34_S11;236.70821;131.05977;267.32128;2456.47740
25.30;-60.50;R34_S11;241.47133;123.58931;743.63288;1709.43150
25.40;-60.50;R34_S11;246.22311;116.11157;1218.81064;961.65736
25.50;-60.50;R34_S11;250.96354;108.62656;1692.85411;213.15569
25.60;-60.50;R34_S01;255.69263;101.13427;2174.76281;3695.92719
25.70;-60.50;R34_S01;260.41036;93.63473;2646.53630;2945.97256
25.80;-60.50;R34_S01;265.11674;86.12793;3117.17411;2195.29251
25.90;-60.50;R34_S01;269.81176;78.61388;3586.67578;1443.88772
26.00;-60.50;R34_S01;274.49541;71.09259;4055.04085;691.75891
26.20;-60.50;R24_S22;283.82859;56.02832;763.35933;3433.33197
26.30;-60.50;R24_S22;288.47812;48.48535;1228.31181;2679.03524
26.40;-60.50;R24_S22;293.11626;40.93517;1692.12581;1924.01727
26.50;-60.50;R24_S22;297.74301;33.37779;2154.80088;1168.27874
26.60;-60.50;R24_S22;302.35837;25.81320;2616.33654;411.82036
26.70;-60.50;R24_S12;306.96232;18.24143;3084.73232;3884.64281
26.80;-60.50;R24_S12;311.55488;10.66247;3543.98774;3126.74679
26.90;-60.50;R24_S12;316.13602;3.07633;4002.10233;2368.13298
22.90;-60.40;R43_S21;138.86791;311.07711;3153.29148;3490.21096
23.00;-60.40;R43_S21;143.90609;303.75310;3657.10939;2757.81025
23.20;-60.40;R43_S22;153.94866;289.08271;435.36617;1298.77091
23.30;-60.40;R43_S22;158.95304;281.73634;935.80418;564.13374
23.50;-60.40;R43_S12;168.92797;267.02128;1941.29732;3322.62797
23.60;-60.40;R43_S12;173.89852;259.65261;2438.35158;2585.76081
23.70;-60.40;R43_S12;178.85777;252.27652;2934.27707;1848.15177
23.80;-60.40;R43_S12;183.80573;244.89302;3429.07334;1109.80155
23.90;-60.40;R43_S12;188.74240;237.50211;3922.73997;370.71087
24.00;-60.40;R44_S00;193.66777;230.10380;240.27652;3829.88044
24.10;-60.40;R44_S00;198.58183;222.69811;731.68255;3089.31098
24.20;-60.40;R44_S00;203.48458;215.28503;1221.95763;2348.00320
24.30;-60.40;R44_S00;208.37601;207.86458;1711.10131;1605.95781
24.40;-60.40;R44_S00;213.25613;200.43676;2199.11316;863.17552
24.50;-60.40;R44_S00;218.12493;193.00157;2685.99273;119.65705
24.60;-60.40;R34_S20;222.98240;185.55903;3113.73959;3670.40309
24.70;-60.40;R34_S20;227.82853;178.10914;3598.35328;2925.41435
24.90;-60.40;R34_S21;237.48679;163.18735;335.17939;1441.23538
25.00;-60.40;R34_S21;242.29891;155.71547;816.39091;694.04656
25.20;-60.40;R34_S11;251.88909;140.74974;1785.40864;3425.47375
25.30;-60.40;R34_S11;256.66714;133.25591;2263.21394;2676.09117
25.40;-60.40;R34_S11;261.43383;125.75479;2739.88294;1925.97874
25.50;-60.40;R34_S11;266.18915;118.24637;3215.41517;1175.13717
25.60;-60.40;R34_S11;270.93310;110.73067;3689.81017;423.56714
25.80;-60.40;R34_S02;280.38687;95.67745;417.18669;3155.24452
25.90;-60.40;R34_S02;285.09667;88.13993;888.16728;2401.49333
26.00;-60.40;R34_S02;289.79509;80.59516;1358.00881;1647.01647
26.10;-60.40;R34_S02;294.48211;73.04315;1826.71082;891.81464
26.20;-60.40;R34_S02;299.15773;65.48389;2294.27283;135.88854
26.30;-60.40;R24_S22;303.82194;57.91739;2762.69440;3622.23886
26.40;-60.40;R24_S22;308.47475;50.34366;3227.97504;2864.86629
26.50;-60.40;R24_S22;313.11614;42.76272;3692.11430;2106.77153
23.00;-60.30;R43_S22;158.75354;313.95408;915.85444;3785.90797
23.10;-60.30;R43_S22;163.79595;306.59959;1420.09464;3050.45895
23.20;-60.30;R43_S22;168.82706;299.23763;1923.20570;2314.26289
23.30;-60.30;R43_S22;173.84687;291.86821;2425.18719;1577.32051
23.40;-60.30;R43_S22;178.85539;284.49133;2926.03871;839.63252
23.50;-60.30;R43_S22;183.85260;277.10700;3425.75981;101.19964
23.60;-60.30;R43_S12;188.83850;269.71523;3932.35006;3592.02259
23.70;-60.30;R44_S10;193.81309;262.31602;249.80905;2824.10209
23.80;-60.30;R44_S10;198.77636;254.90939;746.13633;2083.43884
23.90;-60.30;R44_S10;203.72831;247.49534;1241.33148;1342.03355
24.00;-60.30;R44_S10;208.66894;240.07387;1735.39406;599.88695
24.20;-60.30;R44_S00;218.51620;225.20873;2725.11978;3340.37262
24.30;-60.30;R44_S00;223.42282;217.76506;3215.78204;2596.00632
24.40;-60.30;R44_S00;228.31810;210.31402;3705.30999;1850.90153
24.60;-60.30;R44_S01;238.07461;195.38979;452.96119;371.47932
24.70;-60.30;R34_S21;242.93584;187.91663;880.08355;3914.16332
24.80;-60.30;R34_S21;247.78570;180.43612;1365.06983;3166.11165
24.90;-60.30;R34_S21;252.62420;172.94825;1848.91959;2417.32502
25.00;-60.30;R34_S21;257.45132;165.45304;2331.63237;1667.80413
25.10;-60.30;R34_S21;262.26708;157.95050;2813.20773;917.54968
25.20;-60.30;R34_S21;267.07145;150.44062;3293.64522;166.56238
25.30;-60.30;R34_S11;271.86444;142.92343;3782.94439;3642.84291
25.40;-60.30;R34_S12;276.64605;135.39892;33.10478;2900.39199
25.50;-60.30;R34_S12;281.41626;127.86710;510.12595;2147.21030
25.60;-60.30;R34_S12;286.17507;120.32799;986.00744;1393.29854
25.70;-60.30;R34_S12;290.92249;112.78157;1460.74879;638.65741
25.90;-60.30;R34_S02;300.38309;97.66690;2416.80926;3354.18982
26.00;-60.30;R34_S02;305.09627;90.09865;2888.12745;2597.36474
26.10;-60.30;R34_S02;309.79804;82.52313;3358.30367;1839.81306
26.20;-60.30;R34_S02;314.48837;74.94035;3827.33745;1081.53547
23.20;-60.20;R43_S22;183.70702;309.39358;3411.20167;3329.85839
23.30;-60.20;R43_S22;188.74227;302.00110;3914.72669;2590.61049
23.70;-60.20;R44_S10;208.76998;272.35654;1745.49775;3828.15444
23.80;-60.20;R44_S10;213.74856;264.92678;2243.35612;3085.17787
23.90;-60.20;R44_S10;218.71580;257.48958;2740.07986;2341.45770
24.00;-60.20;R44_S10;223.67169;250.04495;3235.66856;1596.99465
24.10;-60.20;R44_S10;228.61622;242.59289;3730.12178;851.78941
24.30;-60.20;R44_S01;238.47120;227.66655;492.62003;3599.15520
24.40;-60.20;R44_S01;243.38164;220.19228;983.66419;2851.72765
24.50;-60.20;R44_S01;248.28071;212.71061;1473.57113;2103.56074
24.60;-60.20;R44_S01;253.16840;205.22155;1962.34040;1354.65517
24.70;-60.20;R44_S01;258.04472;197.72512;2449.97157;605.01165
24.90;-60.20;R34_S21;267.76318;182.71014;3362.81781;3393.51353
25.00;-60.20;R34_S21;272.60532;175.19160;3847.03200;2641.66034
25.10;-60.20;R34_S22;277.43606;167.66572;104.10631;1897.07199
25.20;-60.20;R34_S22;282.25540;160.13249;586.04029;1143.74918
25.30;-60.20;R34_S22;287.06333;152.59193;1066.83349;389.69261
25.40;-60.20;R34_S12;291.85985;145.04403;1554.48546;3864.90297
25.50;-60.20;R34_S12;296.64496;137.48881;2032.99576;3109.38096
25.60;-60.20;R34_S12;301.41864;129.92627;2510.36392;2353.12726
25.70;-60.20;R34_S12;306.18089;122.35643;2986.58949;1596.14258
25.80;-60.20;R34_S12;310.93172;114.77928;3461.67202;838.42760
25.90;-60.20;R34_S12;315.67111;107.19483;3935.61105;79.98302
24.40;-60.10;R44_S01;258.44685;230.07160;2490.18496;3839.65992
24.50;-60.10;R44_S01;263.36106;222.56668;2981.60577;3089.16840
24.60;-60.10;R44_S01;268.26386;215.05437;3471.88644;2337.93663
24.70;-60.10;R44_S01;273.15527;207.53465;3961.02655;1585.96532
25.00;-60.10;R34_S22;287.76099;184.93121;1136.59906;3623.62114
25.10;-60.10;R34_S22;292.60672;177.38199;1621.17248;2868.69864
25.20;-60.10;R34_S22;297.44103;169.82540;2104.60313;2113.04009
25.30;-60.10;R34_S22;302.26391;162.26146;2586.89054;1356.64617
25.40;-60.10;R34_S22;307.07534;154.69018;3068.03427;599.51758
25.60;-60.10;R34_S12;316.66389;139.52559;4034.88891;3313.05915
25.10;-60.00;R34_S22;307.77916;187.09936;3138.41552;3840.43557
25.20;-60.00;R34_S22;312.62843;179.51941;3623.34300;3082.44101
